7976 30501
1217 1637 3
1217 1649 1
1217 1651 1
1217 1656 1
1217 1662 1
1217 1664 1
1217 1675 1
1217 1677 2
1217 1700 1
1217 1738 1
1217 1823 1
1217 2169 1
1217 2206 1
1217 2222 1
1217 2240 1
1217 2563 1
1217 2708 1
1217 2938 1
1217 2947 1
1217 2984 1
1217 3315 1
1217 3493 1
1217 3575 1
1217 3681 1
1217 3751 1
1217 3796 2
1217 3829 1
1217 3940 2
1217 3952 1
1217 3958 1
1217 3987 1
1217 3997 5
1217 4028 2
1217 4197 1
1217 4316 1
1217 5672 2
1217 5782 1
1217 7488 1
1219 506 1
1219 579 1
1219 1217 2
1219 1228 2
1219 1252 1
1219 1381 1
1221 303 1
1221 352 1
1221 354 1
1221 414 1
1221 468 1
1221 489 1
1221 490 1
1221 491 1
1221 493 1
1221 501 1
1221 520 1
1221 522 1
1221 536 1
1221 547 1
1221 579 1
1221 581 1
1221 584 1
1221 590 1
1221 598 1
1221 606 1
1221 607 1
1221 663 1
1221 673 1
1221 674 1
1221 679 1
1221 690 1
1221 698 1
1221 725 1
1221 732 1
1221 1196 1
1221 1228 1
1221 1366 1
1221 1504 1
1221 1505 1
1221 1507 1
1221 1514 1
1221 1516 1
1221 1524 1
1221 1525 1
1221 1537 1
1221 1538 1
1221 1552 1
1221 1561 1
1221 1605 1
1221 1738 1
1221 1744 1
1221 3955 1
1221 3985 1
1221 3997 1
1221 4165 1
1221 5594 1
1221 7932 1
1222 1217 2
1222 1228 1
1222 1385 1
1222 1524 1
1222 3997 1
1224 303 1
1224 339 1
1224 343 1
1224 344 1
1224 349 1
1224 352 1
1224 354 1
1224 468 1
1224 489 1
1224 490 1
1224 493 1
1224 516 1
1224 522 1
1224 536 1
1224 547 1
1224 579 2
1224 584 2
1224 598 1
1224 698 1
1224 1217 4
1224 1228 4
1224 1229 1
1224 1235 1
1224 1245 1
1224 1272 1
1224 1385 1
1224 1514 1
1224 1518 1
1224 1524 1
1224 1525 1
1224 1537 1
1224 1538 1
1224 1552 1
1224 1561 1
1224 3997 1
1224 4197 1
1225 339 2
1225 341 1
1225 344 3
1225 345 2
1225 349 2
1225 350 1
1225 351 1
1225 354 1
1225 547 1
1225 628 1
1225 1217 1
1225 1228 2
1225 1612 1
1225 3997 1
1226 464 1
1226 468 2
1226 477 1
1226 487 1
1226 489 1
1226 490 1
1226 491 1
1226 493 1
1226 501 1
1226 516 2
1226 520 1
1226 522 1
1226 534 1
1226 536 1
1226 547 1
1226 598 1
1226 635 1
1226 643 1
1226 664 1
1226 665 1
1226 3997 1
1228 209 2
1228 230 1
1228 272 1
1228 286 1
1228 301 2
1228 303 1
1228 336 1
1228 339 4
1228 341 1
1228 344 2
1228 345 2
1228 350 1
1228 354 1
1228 420 1
1228 477 1
1228 489 1
1228 490 1
1228 491 1
1228 501 3
1228 506 2
1228 534 1
1228 547 1
1228 579 4
1228 584 1
1228 590 1
1228 598 3
1228 608 3
1228 628 1
1228 656 1
1228 668 1
1228 670 1
1228 678 3
1228 698 1
1228 736 1
1228 812 1
1228 890 2
1228 1050 5
1228 1052 1
1228 1053 4
1228 1054 4
1228 1055 3
1228 1056 3
1228 1073 3
1228 1074 3
1228 1079 1
1228 1083 2
1228 1101 1
1228 1127 2
1228 1156 1
1228 1193 2
1228 1211 4
1228 1212 1
1228 1213 2
1228 1215 2
1228 1217 4
1228 1219 2
1228 1221 1
1228 1222 1
1228 1224 4
1228 1225 2
1228 1229 3
1228 1230 2
1228 1242 4
1228 1245 1
1228 1249 2
1228 1250 1
1228 1252 1
1228 1263 1
1228 1272 1
1228 1334 1
1228 1352 1
1228 1366 1
1228 1381 4
1228 1385 2
1228 1488 2
1228 1500 1
1228 1514 1
1228 1516 1
1228 1518 1
1228 1523 4
1228 1524 1
1228 1525 1
1228 1528 2
1228 1537 1
1228 1549 1
1228 1550 4
1228 1552 1
1228 1554 5
1228 1560 1
1228 1561 1
1228 1562 1
1228 1586 3
1228 1589 3
1228 1605 1
1228 1612 2
1228 1625 1
1228 1635 1
1228 1637 5
1228 1649 1
1228 1651 1
1228 1656 3
1228 1662 1
1228 1664 2
1228 1677 2
1228 1700 2
1228 1761 2
1228 1766 1
1228 1823 2
1228 1851 1
1228 1870 1
1228 1884 1
1228 1904 1
1228 1908 3
1228 2169 1
1228 2187 1
1228 2235 1
1228 2240 1
1228 2442 1
1228 2558 1
1228 2559 1
1228 2563 3
1228 2620 1
1228 2649 2
1228 2687 1
1228 2708 2
1228 2714 1
1228 2744 1
1228 2770 1
1228 2788 2
1228 2815 1
1228 2850 4
1228 2889 1
1228 2938 1
1228 2982 1
1228 2984 1
1228 3363 1
1228 3447 1
1228 3483 1
1228 3493 1
1228 3575 3
1228 3669 1
1228 3681 1
1228 3751 1
1228 3796 4
1228 3829 1
1228 3884 1
1228 3940 2
1228 3952 1
1228 3963 1
1228 3987 3
1228 3997 5
1228 4028 2
1228 4052 1
1228 4197 1
1228 4308 1
1229 145 1
1229 301 1
1229 303 1
1229 336 2
1229 339 2
1229 341 1
1229 343 1
1229 344 1
1229 345 2
1229 349 2
1229 350 1
1229 351 1
1229 352 1
1229 354 1
1229 420 3
1229 457 1
1229 464 2
1229 468 4
1229 477 5
1229 487 2
1229 489 3
1229 490 2
1229 491 2
1229 493 1
1229 494 1
1229 501 6
1229 513 1
1229 516 2
1229 520 3
1229 522 3
1229 533 2
1229 534 2
1229 536 1
1229 547 2
1229 551 1
1229 579 3
1229 581 1
1229 584 2
1229 590 1
1229 595 2
1229 598 2
1229 602 1
1229 606 1
1229 607 2
1229 608 3
1229 627 2
1229 628 1
1229 635 1
1229 643 2
1229 644 1
1229 656 2
1229 663 1
1229 665 1
1229 668 1
1229 679 1
1229 686 1
1229 690 1
1229 698 1
1229 732 1
1229 736 1
1229 1053 2
1229 1055 1
1229 1056 1
1229 1073 1
1229 1193 2
1229 1215 2
1229 1217 4
1229 1224 1
1229 1228 3
1229 1242 3
1229 1245 1
1229 1246 1
1229 1250 1
1229 1251 1
1229 1272 1
1229 1352 2
1229 1366 1
1229 1381 2
1229 1398 1
1229 1424 1
1229 1523 1
1229 1524 1
1229 1537 1
1229 1538 1
1229 1554 2
1229 1561 1
1229 1586 1
1229 1612 1
1229 1649 1
1229 1677 2
1229 1744 1
1229 2984 1
1229 3985 1
1229 3997 2
1229 4197 1
1229 5561 1
1229 7932 1
1230 468 1
1230 477 1
1230 491 1
1230 501 1
1230 522 1
1230 1217 3
1230 1228 2
1230 3997 1
1235 303 1
1235 354 1
1235 468 1
1235 477 1
1235 489 2
1235 490 1
1235 491 1
1235 501 1
1235 520 1
1235 522 1
1235 533 1
1235 536 1
1235 547 1
1235 581 1
1235 584 1
1235 598 1
1235 599 1
1235 668 1
1235 1224 1
1235 1242 1
1235 1250 1
1235 1252 1
1235 1366 1
1235 1511 1
1235 1524 1
1235 1538 1
1235 1561 1
1235 3985 1
1235 3997 1
1235 4197 1
1242 354 1
1242 547 1
1242 1050 1
1242 1053 2
1242 1054 2
1242 1055 3
1242 1211 1
1242 1217 3
1242 1228 4
1242 1229 3
1242 1235 1
1242 1245 1
1242 1252 1
1242 1381 1
1242 1524 1
1242 1677 1
1242 3997 2
1245 209 1
1245 301 1
1245 303 1
1245 343 1
1245 354 1
1245 489 1
1245 501 1
1245 522 1
1245 547 1
1245 579 2
1245 598 1
1245 656 1
1245 1050 1
1245 1053 1
1245 1054 1
1245 1055 2
1245 1073 1
1245 1193 1
1245 1217 1
1245 1224 1
1245 1228 1
1245 1229 1
1245 1242 1
1245 1252 1
1245 1352 1
1245 1366 1
1245 1381 1
1245 1385 1
1245 1500 1
1245 1514 1
1245 1518 1
1245 1523 1
1245 1524 1
1245 1537 1
1245 1538 1
1245 1544 1
1245 1552 1
1245 1554 2
1245 1561 1
1245 1586 1
1245 1605 1
1245 1612 1
1245 1635 1
1245 1649 1
1245 1651 1
1245 1662 1
1245 1664 1
1245 1677 1
1245 1700 1
1245 3985 1
1245 3997 3
1245 4197 1
1246 303 1
1246 547 1
1246 1054 1
1246 1211 1
1246 1217 1
1246 1229 1
1246 1524 1
1249 506 1
1249 1055 1
1249 1217 2
1249 1228 2
1250 303 1
1250 354 1
1250 547 1
1250 598 1
1250 1053 1
1250 1054 1
1250 1055 1
1250 1211 1
1250 1217 1
1250 1228 1
1250 1229 1
1250 1235 1
1250 1366 1
1250 1524 1
1250 1552 1
1250 1561 1
1251 303 1
1251 547 1
1251 1053 1
1251 1054 2
1251 1055 2
1251 1211 1
1251 1229 1
1251 1252 1
1251 1366 1
1251 1524 1
1251 1537 1
1251 1552 1
1251 1649 1
1251 1651 1
1251 3997 1
1252 301 1
1252 303 1
1252 489 1
1252 490 1
1252 501 2
1252 506 1
1252 522 1
1252 547 1
1252 584 1
1252 598 1
1252 1053 3
1252 1054 2
1252 1055 1
1252 1056 2
1252 1211 1
1252 1215 1
1252 1217 3
1252 1219 1
1252 1228 1
1252 1235 1
1252 1242 1
1252 1245 1
1252 1251 1
1252 1352 1
1252 1366 1
1252 1385 3
1252 1417 1
1252 1500 1
1252 1511 1
1252 1518 1
1252 1524 1
1252 1537 1
1252 1538 1
1252 1552 1
1252 1561 1
1252 1605 1
1252 1637 1
1252 3997 3
1252 4197 1
1261 1385 1
1263 209 1
1263 286 1
1263 303 1
1263 477 1
1263 489 1
1263 491 1
1263 501 2
1263 534 1
1263 598 1
1263 915 1
1263 1073 2
1263 1074 1
1263 1217 1
1263 1228 1
1263 1334 2
1263 1353 1
1263 1381 1
1263 1385 1
1263 1398 1
1263 1402 1
1263 1414 1
1263 1523 1
1263 1537 1
1263 1635 1
1264 303 1
1264 468 1
1264 489 1
1264 490 1
1264 494 1
1264 522 1
1264 547 1
1264 551 1
1264 590 1
1264 1278 1
1267 547 1
1267 1334 1
1269 489 1
1269 490 1
1269 494 1
1269 516 1
1269 522 1
1269 547 1
1269 1277 1
1269 1353 1
1269 1385 1
1272 209 2
1272 230 2
1272 286 1
1272 301 1
1272 339 1
1272 352 1
1272 477 1
1272 489 1
1272 501 1
1272 506 1
1272 598 1
1272 1055 1
1272 1073 2
1272 1074 2
1272 1217 1
1272 1224 1
1272 1228 1
1272 1229 1
1272 1319 1
1272 1334 2
1272 1352 1
1272 1353 1
1272 1381 2
1272 1385 2
1272 1417 2
1272 1422 1
1272 1523 1
1272 1550 1
1272 1554 1
1272 1586 1
1272 1637 1
1272 1700 1
1272 3997 1
1273 1381 1
1273 1385 1
1275 477 1
1275 1524 1
1277 1269 1
1277 1323 1
1277 1385 1
1278 1385 1
1279 547 1
1279 590 1
1279 598 1
1279 698 1
1279 1381 1
1279 1385 1
1284 1288 1
1284 1385 1
1288 547 1
1288 598 1
1288 1334 1
1288 1635 1
1308 345 1
1308 1353 1
1308 5782 1
1312 1385 1
1319 209 1
1319 1272 1
1319 1352 1
1320 336 1
1320 343 1
1320 1334 2
1320 1352 1
1320 1353 1
1320 1381 1
1320 1385 1
1321 343 2
1321 1352 1
1321 1353 1
1321 1385 1
1322 303 1
1322 1352 1
1322 1353 1
1322 1385 1
1323 1277 1
1323 1334 1
1323 1352 1
1323 1353 1
1323 1381 1
1323 1385 1
1328 477 1
1328 516 1
1328 520 1
1328 522 1
1329 1385 1
1334 208 1
1334 209 2
1334 219 1
1334 220 2
1334 230 2
1334 234 1
1334 285 2
1334 286 2
1334 292 1
1334 295 1
1334 301 2
1334 336 1
1334 339 1
1334 344 1
1334 489 1
1334 490 1
1334 501 1
1334 506 1
1334 534 1
1334 547 1
1334 579 1
1334 598 1
1334 608 1
1334 686 1
1334 892 1
1334 915 2
1334 1063 2
1334 1065 1
1334 1073 4
1334 1074 3
1334 1205 1
1334 1217 1
1334 1228 1
1334 1263 2
1334 1267 1
1334 1272 2
1334 1288 1
1334 1320 2
1334 1323 1
1334 1352 2
1334 1353 2
1334 1381 1
1334 1385 1
1334 1398 1
1334 1402 1
1334 1417 2
1334 1508 2
1334 1523 1
1334 1550 1
1334 1552 1
1334 1586 1
1334 1605 1
1334 1635 1
1334 1637 2
1334 1656 1
1334 1677 1
1334 1700 1
1334 5551 1
1334 6491 2
1338 1385 1
1339 468 1
1339 489 1
1339 490 1
1339 491 1
1339 501 2
1339 547 1
1343 1385 1
1349 1635 1
1349 4316 1
1351 303 1
1351 490 1
1351 522 1
1351 536 1
1351 547 1
1351 598 1
1351 1635 1
1352 208 2
1352 209 3
1352 219 2
1352 220 2
1352 229 2
1352 230 2
1352 285 2
1352 286 2
1352 292 1
1352 301 1
1352 303 1
1352 339 1
1352 343 1
1352 501 2
1352 534 1
1352 547 1
1352 584 1
1352 690 1
1352 698 1
1352 892 1
1352 915 2
1352 917 1
1352 969 1
1352 1063 1
1352 1065 1
1352 1069 1
1352 1073 2
1352 1074 1
1352 1217 1
1352 1228 1
1352 1229 2
1352 1245 1
1352 1252 1
1352 1319 1
1352 1320 1
1352 1321 1
1352 1322 1
1352 1323 1
1352 1334 2
1352 1381 2
1352 1385 1
1352 1398 1
1352 1402 1
1352 1417 1
1352 1422 1
1352 1511 1
1352 1518 1
1352 1523 1
1352 1550 1
1352 1586 1
1352 1589 1
1352 1605 2
1352 1635 1
1352 1637 1
1352 1664 1
1352 4197 1
1352 4316 1
1352 5551 1
1352 6491 1
1353 145 1
1353 209 1
1353 220 1
1353 285 1
1353 286 2
1353 292 1
1353 295 1
1353 301 2
1353 336 1
1353 339 1
1353 341 1
1353 343 1
1353 344 2
1353 345 1
1353 420 3
1353 464 1
1353 468 1
1353 477 1
1353 489 1
1353 490 1
1353 491 1
1353 494 1
1353 501 1
1353 506 1
1353 516 1
1353 520 1
1353 522 1
1353 533 1
1353 534 1
1353 547 1
1353 579 1
1353 584 1
1353 590 1
1353 595 1
1353 598 2
1353 608 3
1353 628 1
1353 635 1
1353 643 2
1353 656 1
1353 664 1
1353 665 1
1353 678 1
1353 686 1
1353 736 2
1353 1073 1
1353 1074 1
1353 1217 1
1353 1263 1
1353 1269 1
1353 1272 1
1353 1308 1
1353 1320 1
1353 1321 1
1353 1322 1
1353 1323 1
1353 1334 2
1353 1381 2
1353 1385 2
1353 1398 1
1353 1434 1
1353 1523 1
1353 1554 3
1353 1586 1
1353 1589 1
1353 1612 2
1353 1664 2
1353 1677 1
1353 1700 1
1353 2187 1
1353 2947 1
1353 2984 1
1353 3796 1
1353 3940 1
1353 3952 1
1353 4263 2
1353 5637 1
1355 303 1
1355 477 1
1355 547 1
1355 598 1
1355 1385 1
1358 303 1
1358 354 1
1358 468 1
1358 491 1
1358 501 1
1358 516 1
1358 590 1
1358 1065 1
1358 1069 1
1358 1073 1
1358 1079 1
1358 1381 1
1358 1385 1
1358 5672 1
1359 489 1
1359 491 1
1359 656 1
1359 698 1
1359 4197 1
1360 494 1
1366 534 1
1366 536 1
1366 598 1
1366 656 1
1366 667 1
1366 668 1
1366 670 1
1366 673 1
1366 678 1
1366 679 1
1366 690 1
1366 698 1
1366 1055 1
1366 1193 1
1366 1211 1
1366 1217 1
1366 1221 1
1366 1228 1
1366 1229 1
1366 1235 1
1366 1245 1
1366 1250 1
1366 1251 1
1366 1252 1
1366 1500 1
1366 1504 1
1366 1505 1
1366 1514 1
1366 1518 1
1366 1524 1
1366 1525 1
1366 1530 1
1366 1537 1
1366 1538 1
1366 1549 1
1366 1552 1
1366 1561 1
1366 1625 1
1366 1635 1
1366 1649 1
1366 1651 1
1366 1662 1
1366 1744 1
1366 3955 1
1375 547 1
1375 598 1
1375 1635 1
1381 15 1
1381 110 1
1381 145 3
1381 192 2
1381 209 2
1381 219 1
1381 220 1
1381 230 2
1381 237 1
1381 244 1
1381 245 1
1381 272 1
1381 279 1
1381 286 1
1381 297 1
1381 301 1
1381 339 3
1381 341 2
1381 343 1
1381 344 2
1381 345 2
1381 347 1
1381 349 1
1381 350 2
1381 420 3
1381 464 1
1381 468 2
1381 477 2
1381 487 1
1381 489 2
1381 490 1
1381 491 1
1381 501 1
1381 506 2
1381 516 1
1381 520 1
1381 522 1
1381 533 1
1381 534 1
1381 551 1
1381 579 3
1381 595 1
1381 598 1
1381 602 1
1381 607 1
1381 608 3
1381 628 1
1381 643 2
1381 668 2
1381 678 2
1381 736 2
1381 812 1
1381 882 1
1381 885 1
1381 887 1
1381 890 1
1381 892 2
1381 896 1
1381 911 1
1381 915 1
1381 917 2
1381 929 1
1381 950 1
1381 969 2
1381 993 1
1381 998 1
1381 1019 1
1381 1043 1
1381 1063 1
1381 1065 2
1381 1069 1
1381 1071 1
1381 1073 3
1381 1074 1
1381 1079 1
1381 1083 1
1381 1093 1
1381 1106 1
1381 1127 3
1381 1156 1
1381 1193 2
1381 1196 1
1381 1199 1
1381 1205 1
1381 1207 3
1381 1211 1
1381 1215 1
1381 1217 2
1381 1219 1
1381 1228 4
1381 1229 2
1381 1242 1
1381 1245 1
1381 1263 1
1381 1272 2
1381 1273 1
1381 1279 1
1381 1320 1
1381 1323 1
1381 1334 2
1381 1352 3
1381 1353 2
1381 1358 1
1381 1402 2
1381 1417 1
1381 1434 1
1381 1488 2
1381 1508 3
1381 1511 3
1381 1518 1
1381 1523 3
1381 1525 1
1381 1527 1
1381 1528 2
1381 1537 1
1381 1550 4
1381 1554 3
1381 1560 2
1381 1561 1
1381 1568 3
1381 1586 4
1381 1589 4
1381 1601 2
1381 1605 1
1381 1612 3
1381 1635 1
1381 1637 2
1381 1656 2
1381 1664 1
1381 1677 1
1381 1700 2
1381 1738 2
1381 1740 1
1381 1742 1
1381 1759 2
1381 1823 2
1381 1851 1
1381 1908 1
1381 2056 1
1381 2071 2
1381 2081 2
1381 2169 2
1381 2176 2
1381 2178 2
1381 2187 2
1381 2193 1
1381 2206 1
1381 2222 1
1381 2235 1
1381 2240 1
1381 2275 1
1381 2278 3
1381 2358 1
1381 2559 2
1381 2563 2
1381 2649 1
1381 2708 1
1381 2850 1
1381 2898 1
1381 2921 1
1381 2938 2
1381 2947 2
1381 2953 1
1381 2982 1
1381 2984 2
1381 2996 1
1381 3023 1
1381 3076 2
1381 3092 2
1381 3130 1
1381 3155 1
1381 3198 1
1381 3204 2
1381 3303 1
1381 3315 2
1381 3363 2
1381 3369 2
1381 3405 2
1381 3447 3
1381 3468 1
1381 3483 3
1381 3487 1
1381 3493 2
1381 3535 1
1381 3549 2
1381 3569 1
1381 3575 2
1381 3576 1
1381 3644 1
1381 3669 1
1381 3681 2
1381 3713 2
1381 3751 2
1381 3796 2
1381 3829 3
1381 3857 1
1381 3875 1
1381 3884 2
1381 3929 3
1381 3940 3
1381 3952 1
1381 3963 2
1381 3972 1
1381 3987 1
1381 3991 1
1381 4058 1
1381 4160 2
1381 4161 1
1381 5672 1
1381 5673 1
1381 5809 1
1381 6151 1
1381 7488 1
1385 208 2
1385 209 2
1385 219 2
1385 220 2
1385 229 2
1385 230 2
1385 234 2
1385 245 1
1385 285 2
1385 286 1
1385 292 3
1385 294 1
1385 295 1
1385 336 1
1385 350 1
1385 494 1
1385 506 1
1385 608 1
1385 635 1
1385 643 1
1385 892 1
1385 914 1
1385 915 2
1385 917 1
1385 1043 1
1385 1050 1
1385 1055 2
1385 1063 3
1385 1065 2
1385 1069 3
1385 1071 2
1385 1073 2
1385 1074 4
1385 1076 1
1385 1079 1
1385 1083 1
1385 1129 1
1385 1131 1
1385 1211 1
1385 1217 2
1385 1222 1
1385 1224 1
1385 1228 2
1385 1245 1
1385 1252 3
1385 1261 1
1385 1263 1
1385 1269 1
1385 1272 2
1385 1273 1
1385 1277 1
1385 1278 1
1385 1279 1
1385 1284 1
1385 1312 1
1385 1320 1
1385 1321 1
1385 1322 1
1385 1323 1
1385 1329 1
1385 1334 2
1385 1338 1
1385 1343 1
1385 1352 2
1385 1353 2
1385 1355 1
1385 1358 1
1385 1402 1
1385 1411 1
1385 1415 1
1385 1417 1
1385 1422 1
1385 1434 1
1385 1437 1
1385 1451 1
1385 1471 1
1385 1488 1
1385 1507 1
1385 1511 1
1385 1528 2
1385 1552 1
1385 1554 1
1385 1560 1
1385 1561 1
1385 1605 1
1385 1625 2
1385 1635 3
1385 1637 2
1385 1664 1
1385 1675 1
1385 1687 1
1385 1705 1
1385 1759 1
1385 1904 1
1385 1908 1
1385 2234 1
1385 2235 1
1385 2773 2
1385 2877 3
1385 2880 3
1385 2898 2
1385 3303 1
1385 3493 1
1385 3575 1
1385 3713 1
1385 3940 1
1385 3997 1
1385 4058 1
1385 4090 2
1385 4316 1
1385 4329 1
1385 5551 1
1385 5670 1
1385 6491 2
1385 6492 1
1398 209 2
1398 1073 1
1398 1229 1
1398 1334 1
1398 1352 1
1398 1353 1
1398 1402 1
1398 1414 1
1398 1635 1
1402 494 1
1402 1074 1
1402 1263 1
1402 1334 1
1402 1352 1
1402 1381 2
1402 1385 1
1402 1398 1
1404 497 1
1404 522 1
1404 547 1
1411 1385 1
1414 494 1
1414 551 1
1414 1263 1
1414 1398 1
1415 1385 1
1417 285 1
1417 286 1
1417 292 2
1417 477 1
1417 501 1
1417 516 1
1417 522 1
1417 598 1
1417 602 1
1417 1063 1
1417 1073 1
1417 1074 3
1417 1252 1
1417 1263 1
1417 1272 1
1417 1334 4
1417 1352 1
1417 1381 1
1417 1385 1
1417 1421 1
1417 1451 1
1417 1586 1
1417 1635 1
1417 3997 1
1421 1272 1
1422 209 1
1422 220 2
1422 230 1
1422 1272 1
1422 1352 1
1422 1385 1
1422 6491 1
1424 1229 1
1434 286 1
1434 292 1
1434 1073 1
1434 1334 1
1434 1353 1
1434 1381 1
1434 1385 1
1434 1586 1
1437 490 1
1437 547 1
1437 590 1
1437 1385 1
1437 1568 1
1438 303 1
1438 490 1
1438 491 1
1438 1540 1
1440 72 1
1440 145 1
1440 188 1
1445 3940 2
1447 303 1
1447 354 1
1447 1451 1
1447 1524 1
1447 1552 1
1449 3940 2
1450 3940 1
1451 336 1
1451 339 2
1451 341 2
1451 343 1
1451 344 3
1451 345 2
1451 346 1
1451 347 1
1451 349 3
1451 351 2
1451 414 1
1451 468 1
1451 477 2
1451 489 1
1451 501 2
1451 579 1
1451 628 1
1451 1189 1
1451 1196 2
1451 1385 1
1451 1417 1
1451 1457 1
1451 1468 1
1451 1471 4
1451 1475 1
1451 1479 1
1451 1485 2
1451 1612 1
1451 1677 1
1451 2984 1
1451 3940 3
1451 3952 1
1451 4052 1
1453 3940 1
1454 1473 1
1454 3940 1
1455 1451 1
1455 1485 1
1455 3940 1
1457 303 1
1457 354 1
1457 490 1
1457 501 1
1457 579 2
1457 656 1
1457 1451 1
1457 1463 1
1457 1471 1
1457 1485 1
1457 1500 1
1457 1524 1
1457 1537 1
1457 3940 2
1457 3955 1
1458 1460 1
1458 1471 1
1458 3940 1
1459 477 1
1459 489 1
1459 501 1
1459 579 1
1459 1485 1
1459 3940 2
1460 1458 1
1460 1479 1
1461 343 1
1461 349 1
1461 3940 1
1463 1457 1
1463 3940 1
1463 4189 1
1464 1468 1
1464 3940 1
1467 3940 2
1468 579 1
1468 1451 1
1468 1464 1
1468 1471 1
1468 1485 2
1468 3940 2
1469 344 1
1471 339 2
1471 341 1
1471 344 2
1471 345 2
1471 346 1
1471 351 1
1471 352 1
1471 354 1
1471 420 1
1471 468 1
1471 477 2
1471 490 2
1471 493 1
1471 501 2
1471 547 1
1471 579 1
1471 628 1
1471 698 1
1471 1189 1
1471 1385 1
1471 1451 3
1471 1457 2
1471 1458 1
1471 1468 1
1471 1475 1
1471 1485 2
1471 1514 1
1471 1518 1
1471 1524 1
1471 1537 1
1471 1552 1
1471 1561 1
1471 1612 1
1471 3940 2
1471 3955 1
1471 4195 1
1471 4197 1
1473 420 1
1473 579 1
1473 607 1
1473 608 1
1473 635 1
1473 643 1
1473 736 1
1473 1485 2
1473 3940 2
1474 3940 1
1475 1451 1
1475 1468 1
1475 1471 1
1475 1485 1
1475 3940 2
1478 3940 2
1479 1451 1
1479 1460 1
1479 3940 1
1485 303 1
1485 336 1
1485 339 2
1485 341 1
1485 343 1
1485 344 2
1485 345 2
1485 346 1
1485 349 3
1485 354 1
1485 372 1
1485 501 2
1485 547 1
1485 656 1
1485 698 1
1485 1196 2
1485 1197 1
1485 1451 2
1485 1455 1
1485 1457 1
1485 1459 1
1485 1468 2
1485 1471 2
1485 1473 2
1485 1475 1
1485 1488 1
1485 1523 1
1485 1554 1
1485 1612 1
1485 1656 1
1485 1677 1
1485 1738 1
1485 3940 2
1487 501 1
1487 3940 1
1488 301 2
1488 303 1
1488 336 1
1488 339 2
1488 341 1
1488 343 1
1488 344 1
1488 345 1
1488 349 2
1488 350 1
1488 354 1
1488 372 1
1488 420 2
1488 459 1
1488 477 1
1488 491 2
1488 501 2
1488 506 1
1488 534 1
1488 579 2
1488 584 1
1488 598 2
1488 608 2
1488 643 1
1488 678 2
1488 686 1
1488 690 1
1488 698 1
1488 707 1
1488 736 2
1488 1127 1
1488 1189 1
1488 1193 1
1488 1195 1
1488 1196 1
1488 1207 1
1488 1217 2
1488 1228 2
1488 1381 2
1488 1385 1
1488 1485 1
1488 1500 1
1488 1508 1
1488 1523 2
1488 1524 1
1488 1540 1
1488 1554 3
1488 1560 1
1488 1561 1
1488 1586 2
1488 1589 2
1488 1605 1
1488 1612 1
1488 1637 1
1488 1645 1
1488 1651 1
1488 1656 3
1488 1661 2
1488 1677 2
1488 1700 2
1488 1734 1
1488 1736 1
1488 1738 1
1488 1740 1
1488 1741 1
1488 2169 1
1488 2176 1
1488 2235 1
1488 2938 2
1488 2946 1
1488 2947 1
1488 2984 2
1488 3363 1
1488 3796 1
1488 3940 1
1488 4197 1
1488 4316 1
1499 1549 1
1500 303 1
1500 343 1
1500 344 1
1500 345 1
1500 349 1
1500 350 1
1500 351 1
1500 354 1
1500 501 1
1500 547 1
1500 1189 1
1500 1228 1
1500 1245 1
1500 1252 1
1500 1366 1
1500 1457 1
1500 1488 1
1500 1508 1
1500 1514 1
1500 1518 1
1500 1523 3
1500 1524 1
1500 1525 2
1500 1527 1
1500 1528 1
1500 1537 1
1500 1538 1
1500 1549 1
1500 1550 1
1500 1552 1
1500 1554 1
1500 1561 1
1500 1586 1
1500 1605 1
1500 1649 1
1500 1656 1
1500 1662 1
1500 1677 1
1500 4165 1
1500 4197 1
1501 1511 1
1501 1523 1
1501 1525 1
1501 5712 1
1504 303 1
1504 354 1
1504 547 1
1504 584 1
1504 663 1
1504 1189 1
1504 1221 1
1504 1366 1
1504 1514 1
1504 1518 1
1504 1524 1
1504 1528 1
1505 303 1
1505 345 1
1505 547 1
1505 584 1
1505 698 1
1505 1221 1
1505 1366 1
1505 1523 2
1505 1524 1
1505 1525 1
1505 1537 1
1505 1538 1
1505 1549 1
1505 1550 1
1505 1552 1
1505 1554 2
1505 1561 1
1505 1675 1
1505 1677 2
1507 303 1
1507 339 1
1507 343 1
1507 344 1
1507 345 1
1507 346 1
1507 347 1
1507 349 2
1507 350 1
1507 547 1
1507 698 1
1507 1221 1
1507 1385 1
1507 1514 1
1507 1523 2
1507 1524 1
1507 1525 1
1507 1537 2
1507 1550 2
1507 1554 2
1507 1561 1
1507 1677 1
1507 4052 1
1507 4197 1
1508 301 1
1508 339 2
1508 341 1
1508 343 1
1508 344 1
1508 345 3
1508 346 1
1508 349 1
1508 350 1
1508 351 1
1508 501 1
1508 579 1
1508 598 1
1508 628 1
1508 1381 3
1508 1417 2
1508 1488 1
1508 1500 1
1508 1511 1
1508 1523 4
1508 1524 1
1508 1525 3
1508 1527 1
1508 1528 3
1508 1530 1
1508 1537 2
1508 1540 1
1508 1545 1
1508 1549 3
1508 1550 3
1508 1554 3
1508 1560 1
1508 1561 1
1508 1562 2
1508 1586 1
1508 1605 1
1508 1612 1
1508 1649 1
1508 1664 1
1508 1677 1
1508 4052 1
1509 1511 1
1510 1511 1
